id,genre_ids,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,tmdb_keywords,production_countries,year,month,day,genres_tmdb_names,runtime,revenue,imdb_id,imdb_rating,imdb_num_votes
144082,"[18, 10770]",en,A Hobo's Christmas,"A hobo played by Barnard Hughes decides it's time to go home. Drifting from place to place, Hughes finds himself in his hometown of Salt Lake City at Christmas time. Here he hopes to close old wounds and be reunited with his unforgiving son played by Gerald McRaney, and get to know the grandchildren he has never met. McRaney, still resenting the fact that Hughes ran out on his family 25 years earlier, gives his father only one day with his grandkids; after that, he's expected to leave and never come back. All the while Hughes' friends warn him that his son and the past are memories that are best left alone, and should leave, but he has to find out for himself.",14.3698,/wtqjT0PgA1U5QQ7oop2Dbmsn9vO.jpg,1987-10-20,A Hobo's Christmas,False,5.2,5,"homeless person, homelessness, homeless man, homeless, christmas",United States of America,1987.0,10.0,20.0,"Drama, TV Movie",100,0,tt0093198,6.4,501.0
447273,"[10751, 14]",en,Snow White,"Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom.",14.3691,/xWWg47tTfparvjK0WJNX4xL8lW2.jpg,2025-03-19,Snow White,False,4.3,1439,"princess, dwarf, fairy tale, poison, musical, apple, based on movie, evil queen, based on fairy tale, live action remake, fantasy, romantic fantasy, sardonic",United States of America,2025.0,3.0,19.0,"Family, Fantasy",109,205067778,tt6208148,2.2,390491.0
776503,"[18, 10402, 10749]",en,CODA,"As a CODA (Child of Deaf Adults), Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents.",14.3687,/BzVjmm8l23rPsijLiNLUzuQtyd.jpg,2021-08-13,CODA,False,7.904,2422,"parent child relationship, music teacher, fishing, deaf, massachusetts, coming of age, remake, singing, family, first love, disability, based on movie, woman director, sign languages, school choir, music school, calm, american sign language (asl), loving, teenager, appreciative, mudez, surdez","France, United States of America",2021.0,8.0,13.0,"Drama, Music, Romance",112,1905058,tt10366460,8.0,183778.0
635302,"[16, 28, 14, 53]",ja,劇場版「鬼滅の刃」無限列車編,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",14.3659,/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg,2020-10-16,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,False,8.209,4308,"fight, magic, supernatural, psychology, gore, sequel, coming of age, survival, tragedy, based on manga, demon, historical, family, mutilation, dark fantasy, shounen, anime, taisho period",Japan,2020.0,10.0,16.0,"Animation, Action, Fantasy, Thriller",117,523542183,tt11032374,8.2,93981.0
453977,[99],en,The Shadow of Mary Poppins,"THE SHADOW OF MARY POPPINS explores the complex and troubled life of the creator of Mary Poppins, Pamela Travers. The audience will be taken on a journey tracing the parallel lives of Travers and Mary Poppins from their origins through to their transformation from servant to seer. The enigma of Travers is finally revealed in this biography of the creator of one of the most popular characters in children's fiction and film.",14.3641,/2oHDLj0unpAhTIgjwOZF6ZCvGrH.jpg,2002-08-20,The Shadow of Mary Poppins,False,0.0,0,,Australia,2002.0,8.0,20.0,Documentary,55,0,tt0368263,6.6,13.0
1777,[99],en,Fahrenheit 9/11,Michael Moore's view on how the Bush administration allegedly used the tragic events on 9/11 to push forward its agenda for unjust wars in Afghanistan and Iraq.,14.3613,/1WQgOCJj22zF7Bsr0pIBgGBr71q.jpg,2004-06-25,Fahrenheit 9/11,False,7.084,1473,"saudi arabia, usa president, government, politics, war on terror, socialism, jihad, iraq, iraq war, political intrigue , 9/11, political scandal, patriot act, political machine, fake news, political documentary, fake reality, oil war","Italy, United States of America",2004.0,6.0,25.0,Documentary,123,222400000,tt0361596,7.5,134444.0
946742,[18],en,America Saved from War,"The plan is this: a foreign man of war is interned in the harbor. By blowing up this boat, Carney figures that strained relation existing between this country and warring nations will snap and the United States will be drawn into the conflict. This would mean untold orders and profit for the Steel Trust. Stone and Carney plan to carry out the plot with aid of an eccentric inventor named Bill Bean. #7 in the Graft serial.",14.3605,,1916-01-22,America Saved from War,False,0.0,0,"lost film, silent serial",United States of America,1916.0,1.0,22.0,Drama,20,0,tt3141840,,
35196,"[18, 10749]",en,Restoration,"An aspiring young physician, Robert Merivel found himself in the service of King Charles II and saves the life of someone close to the King. Merivel joins the King's court and lives the high life provided to someone of his position. Merivel is ordered to marry his King's mistress in order to divert the queens suspicions. He is given one order by the king and that is not to fall in love. The situation worsens when Merivel finds himself in love with his new wife. Eventually, the King finds out and relieves Merivel of his position and wealth. His fall from grace leaves Merivel where he first started. And through his travels and reunions with an old friend, he rediscovers his love for true medicine and what it really means to be a physician.",14.3596,/z1YM3WFZnF2NwHT5IRGYUcvZBSl.jpg,1995-12-29,Restoration,False,6.004,126,"jealousy, court, fountain, medicine, wealth, spaniel, gloves, 17th century, british monarchy",United States of America,1995.0,12.0,29.0,"Drama, Romance",117,4005941,tt0114272,6.6,10285.0
78977,[18],ta,எங்க முதலாளி,"Vijaya Ragunadhan (Vijayakanth), a kind-hearted landlord and the village grams, lives with his younger brother Balu (Raja) and his mother (Janaki). He conflicts with his uncle (R. Sundarrajan), since he sent his cousin Jayaraman (Napoleon) to jail for killing a poor farmer. Vijaya Ragunadhan and his niece Kalyani (Kasthuri) are in love since their childhood. Vijaya Ragunadhan's uncle encourages Sitharaman, Vijaya Ragunadhan's brother-in-law, to stand for their village association's election. Sitharaman and Vijaya Ragunadhan clash during the election, Sitharaman decides to arrange the marriage between his daughter Kalyani and 'Bambaram' Pandu (Vivek). At the wedding, Vijaya Ragunadhan beats Sitharaman's henchmen and gets married with Kalyani. Balu and Kaveri, Kalyani's half-sister, fall in love with each other. Soon, Balu clashes with Vijaya Ragunadhan.",14.3566,,1993-11-13,Enga Muthalali,False,0.0,0,,India,1993.0,11.0,13.0,Drama,150,0,tt8948038,5.4,21.0
66350,[28],en,Stuartpuram Police Station,"Stuartupuram Police Station is action oriented movie in which, Inspector Rana Pratap (Chiranjeevi) comes to Stuartpuram, a place well known for theives of all varieties. He starts reforming each of them, by showing them a better way to live.His real intention is to cleanup the entire town, The village of Stoovertpuram has always lived in fear of the police. The police are oppressive, and puppets of the rich, wealthy and influential.",14.3539,/dfU5jutyIZKMMVGjSVDLMGjQ4P5.jpg,1991-01-09,Stuartpuram Police Station,False,6.0,1,,,1991.0,1.0,9.0,Action,0,0,tt0246255,6.4,94.0
1122548,"[878, 18]",en,Origin: Beyond the Impact,"Origin: Beyond the Impact is a science-fiction drama centered around a meteoric object that hits planet Earth in 1960 and the dark mysteries carried with it. Fifty years after the impact, tech powerhouse Crowe Corporation is determined to lead the world’s fourth industrial revolution by secretly attempting to unlock those mysteries until their leading scientist, Dr. Bernard Schmidt, goes missing. An investigation is launched into the disappearance led by special agent William Shepard of the FBI, reluctantly paired with a cynical Russian operative, Aleksey Popov. The investigation takes a critical turn when Schmidt’s connection to an Air Force test pilot leads the investigators to a young woman whose past uncovers a possible government conspiracy. The investigators then become locked in a race against time to protect a secret hidden in plain sight.",14.353,/m1E3jOZZKhhFHgjsKmbYofiT98t.jpg,,Origin: Beyond the Impact,False,0.0,0,"government conspiracy, science fiction",United States of America,,,,"Science Fiction, Drama",0,0,tt9630492,,
1093707,[99],is,Gudbergur Bergsson - Writer with a Camera,"Guðbergur Bergsson is an Icelandic writer born in Grindavík on 16 October 1932. He went to the University of Iceland for his Teaching degree and then went for further study in literature at the University of Barcelona. He is one of the leading translators of Spanish works in Iceland. His first book came out in 1961. He has had twenty books in all including poetry and children's literature. He has won the Icelandic Literary Prize twice. In 2004, he won the Swedish Academy Nordic Prize, known as the 'little Nobel'.  In the film we see Bergssons super-8 films from Francos Spain and Lisboa during the revolution in 1974. Even his life as a writer and critic of the icelandic society.",14.3426,/u51ofYEIwU5PYFhSCwFHIF3I3dB.jpg,2004-01-01,Gudbergur Bergsson - Writer with a Camera,False,0.0,0,,,2004.0,1.0,1.0,Documentary,0,0,,,
24798,"[35, 10402]",en,True Stories,"A small but growing Texas town, filled with strange and musical characters, celebrates its sesquicentennial and converge on a local parade and talent show.",14.3423,/sngF8cskFWz2cig7b63ZaDNaQXr.jpg,1986-10-10,True Stories,False,6.7,136,"small town, texas, breaking the fourth wall",United States of America,1986.0,10.0,10.0,"Comedy, Music",89,0,tt0092117,7.2,8232.0
1726,"[28, 878, 12]",en,Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",14.3404,/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,2008-04-30,Iron Man,False,7.654,27441,"middle east, superhero, arms dealer, malibu, based on comic, aftercreditsstinger, marvel cinematic universe (mcu), counterterrorism",United States of America,2008.0,4.0,30.0,"Action, Science Fiction, Adventure",126,585174222,tt0371746,7.9,1198055.0
52238,"[35, 80]",it,Squadra antigangsters,"Now an agent of Interpol undercover, the former Inspector Giraldi, goes to New York to find his friend Salvatore Esposito, aspiring restaurateur in Little Italy, suffocated by debts with the usurers headed by Don Gerolamo. He will remove the gang and assure her of justice, but she will suffer the advances of the Boss's daughter, the ugly Maria Sole.",14.3386,/mmMnrnRIYMZJnOZYakUPsbWy6bV.jpg,1979-03-01,The Gang That Sold America,False,5.448,29,,Italy,1979.0,3.0,1.0,"Comedy, Crime",87,0,tt0079943,5.5,390.0
2501,"[28, 18, 9648, 53]",en,The Bourne Identity,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",14.3361,/aP8swke3gmowbkfZ6lmNidu0y9p.jpg,2002-06-14,The Bourne Identity,False,7.47,9714,"sniper, assassin, amnesia, paris, france, based on novel or book, escape, barcelona, spain, spy, secret identity, passport, mission of murder, lovers, flashback, shootout, foot chase, cell phone, multiple identities, surveillance camera, hamburg, germany, fishing boat, langley virginia, safe deposit box, hand to hand combat, action hero, bourne, jason bourne, intense, powerful","United States of America, Germany, Czech Republic",2002.0,6.0,14.0,"Action, Drama, Mystery, Thriller",119,214034224,tt0258463,7.8,603329.0
256796,[],en,"Wow, It's Cindy",Blonde German model Cindy (Phyllis Stenger) arrives at Los Angeles from Germany to try her hand at becoming a Hollywood actress. She is welcomed by her close friend Joyce (Uschi Digard) who is a successful call girl. Joyce puts Cindy up in her apartment. Soon Cindy finds out how difficult it is to start a Hollywood career. Despite submitting herself to the casting couch hanky panky Cindy is unable to land a starring role in any Hollywood movie. However Cindy’s sojourn in Hollywood is not all that gloomy when she meets the love of her life at a birthday party,14.3337,/y8EjusDQc1f2Kq9xxoK2cJsYGva.jpg,1971-02-23,"Wow, It's Cindy",False,6.0,1,,,1971.0,2.0,23.0,,66,0,tt0326427,5.0,26.0
